class;value
B;339
P;343
I;533
B;360
B;319
P;556
B;342
B;398
P;603
B;576
B;1144
I;1859
B;288
P;368
I;633
B;660
B;525
P;574
B;455
B;500
P;680
B;546
B;699
I;1891
B;315
P;372
I;639
B;520
B;431
P;643
B;353
B;358
P;700
B;466
B;450
I;2059
B;464
P;400
I;703
B;482
B;519
P;926
B;482
B;530
P;991
B;646
B;599
I;2450
B;692
P;866
I;2090
B;1270
B;2796
P;3700
B;2395
B;2131
P;2629
B;2081
B;1942
I;3143
B;2678
P;4690
I;3764
B;2368
B;2024
P;2726
B;1794
B;1828
P;1819
B;2219
B;2432
I;2032
B;814
P;495
I;758
B;655
B;450
P;671
B;654
B;425
P;1069
B;424
B;526
I;2269
B;784
P;4592
I;975
B;675
B;585
P;749
B;413
B;445
P;754
B;447
B;429
I;2086
B;444
P;566
I;851
B;622
B;601
P;742
B;427
B;495
P;857
B;482
B;457
I;2337
B;579
P;729
I;889
B;923
B;687
P;807
B;508
B;509
P;950
B;580
B;629
I;2231
B;619
P;889
I;923
B;566
B;703
P;1113
B;675
B;661
P;960
B;688
B;682
I;2286
B;640
P;596
I;976
B;567
B;594
P;957
B;725
B;712
P;1006
B;643
B;610
I;2365
B;654
P;919
I;969
B;651
B;629
P;1848
B;1056
B;1291
P;1013
B;770
B;645
I;1705
B;564
P;782
I;899
B;708
B;536
P;762
B;555
B;554
P;776
B;623
B;631
I;1903
B;706
P;678
I;990
B;613
B;779
P;1062
B;810
B;735
P;1029
B;728
B;875
I;2389
B;1019
P;1117
I;2013
B;1237
B;1457
P;1943
B;1391
B;1205
P;2379
B;1355
B;1588
I;3088
B;1811
P;2046
I;2592
B;1882
B;1735
P;2515
B;1741
B;1808
P;3623
B;2413
B;1832
I;3434
B;1937
P;1531
I;1918
B;1928
B;1614
P;2227
B;1769
B;1498
P;2117
B;2105
B;2275
I;3503
B;1348
P;1426
I;1997
B;1620
B;1884
P;2323
B;1586
B;1429
P;2176
B;1563
B;1614
I;4033
B;1620
P;1354
I;1812
B;1355
B;1574
P;1667
B;1423
B;1596
P;1681
B;1258
B;1468
I;3477
B;1352
P;1622
I;1997
B;1529
B;1258
P;1868
B;1246
B;1390
P;2016
B;1648
B;1328
I;3841
B;1360
P;1406
I;1653
B;1290
B;1280
P;1669
B;1194
B;1524
P;1813
B;1350
B;1449
I;4122
B;1440
P;1182
I;2050
B;1325
B;1681
P;2266
B;1569
B;1417
P;1963
B;1571
B;1697
I;4238
B;1592
P;1517
I;2100
B;1335
B;1451
P;2123
B;1483
B;1472
P;2303
B;1354
B;1556
I;4166
B;1334
P;1351
I;1913
B;1277
B;1213
P;2225
B;1292
B;1345
P;2178
B;1382
B;1407
I;4364
B;1475
P;1589
I;2277
B;1635
B;1505
P;2088
B;1468
B;1445
P;2125
B;1647
B;1696
I;4502
B;1545
P;1556
I;2390
B;1694
B;1809
P;2489
B;1936
B;1841
P;2489
B;1624
B;1799
I;4685
B;1842
P;1791
I;4538
B;2292
B;2732
P;4515
B;3135
B;2932
P;3717
B;2754
B;2779
I;5358
B;3074
P;3385
I;4503
B;3545
B;3378
P;4609
B;3688
B;3852
P;4911
B;4002
B;3812
I;4931
B;3611
P;3705
I;3847
B;3467
B;3090
P;3771
B;2836
B;3055
P;3606
B;3128
B;3188
I;4144
B;2968
P;2525
I;3320
B;2691
B;2744
P;3572
B;2827
B;2775
P;3561
B;2831
B;2948
I;4313
B;2684
P;2772
I;4351
B;3077
B;3575
P;3939
B;3111
B;2681
P;3384
B;2477
B;2428
I;4041
B;2792
P;2760
I;3279
B;2618
B;2278
P;3146
B;2275
B;2383
P;2860
B;2388
B;2284
I;4093
B;2009
P;2227
I;3230
B;2408
B;2219
P;3047
B;2183
B;2442
P;3194
B;2544
B;2502
I;3811
B;2264
P;1938
I;2929
B;2029
B;2154
P;2653
B;1905
B;1881
P;2318
B;1626
B;1774
I;4230
B;1696
P;1598
I;4389
B;2491
B;2183
P;2607
B;1889
B;1703
P;2343
B;1539
B;1596
I;4327
B;1665
P;1653
I;2431
B;1665
B;1625
P;2378
B;1745
B;1955
P;2406
B;1843
B;1733
I;4181
B;1594
P;1764
I;2431
B;1688
B;1506
P;2283
B;1488
B;1739
P;2420
B;1909
B;1753
I;4398
B;1557
P;1652
I;2325
B;1719
B;2019
P;2399
B;1697
B;1704
P;2304
B;1647
B;1938
I;4592
B;2118
P;1890
I;2401
B;1835
B;2024
P;2648
B;2004
B;1605
P;2492
B;1549
B;1723
I;4480
B;1903
P;1843
I;2694
B;1835
B;1638
P;2708
B;1860
B;2131
P;3401
B;2470
B;2236
I;4926
B;2401
P;2690
I;3120
B;2509
B;2287
P;2951
B;2189
B;2532
P;3100
B;2771
B;2362
I;4663
B;1900
P;1802
I;3768
B;2417
B;2817
P;4179
B;2761
B;2215
P;2782
B;1956
B;2048
I;3943
B;2108
P;1922
I;2559
B;1861
B;1891
P;2207
B;1929
B;1597
P;1842
B;1320
B;1428
I;2951
B;1278
P;1285
I;1765
B;1156
B;1128
P;4969
B;2407
B;2416
P;2804
B;2187
B;2172
I;4561
B;2163
P;2065
I;2267
B;2586
B;2424
P;2323
B;1797
B;1833
P;2501
B;2013
B;1791
I;4072
B;1616
P;1683
I;2990
B;1854
B;1898
P;2948
B;2098
B;1888
P;2827
B;1800
B;2195
I;4903
B;2370
P;2448
I;2710
B;2086
B;2034
P;2728
B;2278
B;2128
P;2599
B;1823
B;1971
I;3656
B;2312
P;2782
I;3515
B;2020
B;1493
P;2226
B;1408
B;1645
P;2425
B;1683
B;1641
I;3621
B;1667
P;1682
I;2237
B;1667
B;1624
P;2235
B;1559
B;1822
P;2848
B;1971
B;1756
I;3650
B;1782
P;1458
I;2315
B;1783
B;1811
P;2518
B;1766
B;1641
P;2477
B;1587
B;1709
I;4056
B;1705
P;1583
I;2259
B;1593
B;1697
P;2405
B;1704
B;1383
P;2095
B;1299
B;1517
I;3138
B;1647
P;1530
I;2636
B;1632
B;1439
P;2246
B;1527
B;1761
P;2379
B;1603
B;1441
I;3535
B;1492
P;1648
I;2444
B;1748
B;1616
P;1811
B;1465
B;1603
P;2310
B;1569
B;1609
I;3180
B;1186
P;1273
I;2154
B;1590
B;1571
P;3377
B;1961
B;2029
P;3403
B;2387
B;2493
I;3805
B;2857
P;2645
I;3213
B;2290
B;2086
P;3066
B;1821
B;1738
P;2133
B;1457
B;1588
I;4852
B;3141
P;2338
I;3348
B;2057
B;2003
P;4009
B;2872
B;3200
P;3886
B;2596
B;2740
I;5216
B;2258
P;2333
I;3783
B;2525
B;2846
P;3671
B;2538
B;2723
P;3581
B;2667
B;2387
I;5228
B;1757
P;1782
I;2973
B;2130
B;2207
P;3070
B;2082
B;2037
P;3048
B;2032
B;2064
I;5334
B;2348
P;2214
I;3055
B;2153
B;2268
P;2988
B;2464
B;2415
P;2983
B;2068
B;2252
I;4695
B;3111
P;3189
I;4593
B;2954
B;2355
P;3103
B;2465
B;2427
P;3352
B;2260
B;2249
I;5098
B;2262
P;2402
I;3623
B;2424
B;2518
P;3922
B;2713
B;2979
P;3884
B;2829
B;2605
I;4678
B;2908
P;2908
I;3112
B;2115
B;2288
P;3491
B;2063
B;2044
P;3366
B;2364
B;2609
I;5024
B;2709
P;2494
I;3296
B;2233
B;2332
P;3058
B;2291
B;2166
P;2848
B;1769
B;2029
I;4747
B;2011
P;1861
I;2613
B;1560
B;1795
P;2742
B;2098
B;2266
P;2661
B;2103
B;1782
I;4758
B;2111
P;2263
I;2770
B;1889
B;1741
P;4621
B;2355
B;2897
P;3118
B;2856
B;2458
I;3744
B;1964
P;1919
I;2413
B;2095
B;2201
P;2350
B;1948
B;1704
P;3311
B;2166
B;2578
I;4199
B;2418
P;2442
I;3302
B;2484
B;2579
P;3043
B;2491
B;2212
P;3014
B;1986
B;2162
I;4223
B;2853
P;1957
I;2063
B;1552
B;1455
P;1973
B;1564
B;1613
P;2038
B;1627
B;1524
I;4434
B;1567
P;1711
I;2174
B;1717
B;1718
P;1982
B;1562
B;1545
P;2114
B;1737
B;1786
I;4766
B;1813
P;1833
I;2412
B;1914
B;2005
P;2439
B;1998
B;2124
P;2544
B;2179
B;2117
I;4696
B;2172
P;2102
I;2742
B;2253
B;2081
P;2859
B;2406
B;2342
P;3106
B;2648
B;2689
I;4993
B;2698
P;2634
I;3187
B;2556
B;2515
P;2906
B;2405
B;2491
P;3829
B;2775
B;2242
I;3635
B;1802
P;1814
I;2349
B;1749
B;1860
P;2085
B;1763
B;1717
P;2064
B;1702
B;1606
I;3389
B;1538
P;1704
I;2026
B;1660
B;1653
P;1941
B;1605
B;1616
P;1739
B;1551
B;1530
I;3411
B;1333
P;1295
I;1718
B;1301
B;1316
P;1581
B;1304
B;1161
P;1591
B;1250
B;1251
I;3114
B;1221
P;1169
I;1562
B;977
B;1035
P;4525
B;1330
B;2072
P;2056
B;1408
B;1351
I;4327
B;1396
P;1442
I;2483
B;1586
B;1484
P;2569
B;1575
B;1889
P;3069
B;1951
B;1954
I;4366
B;1763
P;1976
I;2776
B;1753
B;1795
P;2504
B;1585
B;1583
P;2794
B;1711
B;1722
I;4579
B;1646
P;1744
I;2454
B;1509
B;1704
P;2852
B;1833
B;1715
P;2613
B;1664
B;1744
I;4278
B;1894
P;1610
I;2621
B;1384
B;1565
P;2616
B;1843
B;1945
P;2819
B;1853
B;1627
I;4492
B;1474
P;1617
I;2304
B;1504
B;1476
P;2266
B;1410
B;1438
P;4721
B;1768
B;1321
I;4148
B;935
P;910
I;1453
B;934
B;1091
P;1434
B;986
B;923
P;1361
B;961
B;1039
I;4249
B;1057
P;1032
I;1529
B;948
B;1050
P;1303
B;921
B;918
P;1018
B;852
B;971
I;4279
B;815
P;893
I;1346
B;880
B;1000
P;4741
B;1283
B;2423
P;1892
B;1320
B;1327
I;4566
B;1101
P;982
I;1664
B;1242
B;1214
P;1953
B;1009
B;1242
P;1643
B;1160
B;1222
I;4523
B;1125
P;1191
I;1501
B;1291
B;1131
P;1410
B;1110
B;1037
P;1290
B;1069
B;1067
I;4450
B;1007
P;1075
I;1590
B;1134
B;1169
P;1390
B;1052
B;1197
P;1439
B;1061
B;1098
I;4458
B;1065
P;1052
I;1817
B;1192
B;1128
P;1632
B;1114
B;1160
P;1660
B;1231
B;1125
I;4345
B;1068
P;1123
I;1964
B;1198
B;1222
P;4736
B;1776
B;1344
P;1369
B;1021
B;1013
I;4323
B;760
P;829
I;1008
B;1031
B;868
P;996
B;801
B;787
P;1000
B;787
B;772
I;4294
B;747
P;682
I;1066
B;934
B;821
P;985
B;807
B;796
P;1446
B;966
B;1163
I;4114
B;1251
P;1153
I;1738
B;1038
B;1082
P;1405
B;996
B;1034
P;1223
B;868
B;886
I;4125
B;819
P;923
I;1228
B;901
B;901
P;1052
B;791
B;902
P;1018
B;845
B;770
I;4182
B;724
P;695
I;1043
B;841
B;802
P;4338
B;1104
B;2638
P;1665
B;1259
B;1342
I;4254
B;1206
P;1013
I;1617
B;1117
B;1152
P;1441
B;1034
B;1075
P;1750
B;1218
B;1403
I;4280
B;1546
P;1338
I;1973
B;1328
B;1375
P;2078
B;1343
B;1360
P;1439
B;983
B;1050
I;4521
B;911
P;805
I;1500
B;1066
B;1034
P;1685
B;1185
B;1362
P;2019
B;1415
B;1297
I;4193
B;1158
P;1337
I;1842
B;1291
B;1124
P;1621
B;1010
B;1020
P;1477
B;909
B;1158
I;4506
B;951
P;955
I;1560
B;992
B;1040
P;1677
B;1152
B;1143
P;1938
B;1305
B;1442
I;4416
B;1465
P;1320
I;1963
B;1174
B;1385
P;1887
B;1253
B;1329
P;1779
B;1130
B;1119
I;4148
B;1379
P;1635
I;4244
B;1496
B;1318
P;1449
B;975
B;1016
P;1522
B;991
B;1061
I;4235
B;878
P;863
I;1447
B;964
B;932
P;1464
B;976
B;954
P;1565
B;967
B;1044
I;4291
B;849
P;886
I;1332
B;957
B;948
P;1390
B;986
B;937
P;1443
B;1018
B;1075
I;4227
B;909
P;938
I;1385
B;945
B;1015
P;1493
B;951
B;948
P;6018
B;1368
B;3431
I;5410
B;1320
P;1288
I;2130
B;1275
B;1276
P;2009
B;1289
B;1389
P;1993
B;1249
B;1274
I;5318
B;1067
P;1147
I;2047
B;1243
B;1199
P;2031
B;1123
B;1254
P;2188
B;1394
B;1453
I;5420
B;1389
P;1375
I;2261
B;1246
B;1356
P;2072
B;1273
B;1281
P;2427
B;1263
B;1349
I;5453
B;1214
P;1148
I;2413
B;1235
B;1419
P;3529
B;2405
B;1253
P;1451
B;896
B;898
I;3259
B;922
P;947
I;1459
B;982
B;945
P;1323
B;844
B;974
P;1526
B;974
B;980
I;3184
B;803
P;898
I;1323
B;1015
B;1028
P;1292
B;857
B;849
P;1271
B;920
B;987
I;3286
B;945
P;790
I;1352
B;841
B;1016
P;1385
B;979
B;905
P;1323
B;854
B;939
I;3210
B;988
P;741
I;1225
B;808
B;879
P;1261
B;882
B;866
P;1354
B;872
B;846
I;3221
B;823
P;854
I;1345
B;829
B;872
P;1264
B;846
B;856
P;1309
B;865
B;871
I;3149
B;815
P;823
I;1367
B;903
B;830
P;1325
B;719
B;845
P;1386
B;798
B;991
I;3284
B;872
P;747
I;1350
B;831
B;927
P;1543
B;1047
B;964
P;1356
B;901
B;984
I;3295
B;841
P;870
I;1450
B;843
B;938
P;1399
B;876
B;960
P;1360
B;894
B;876
I;3358
B;798
P;861
I;1328
B;830
B;861
P;1456
B;769
B;894
P;1444
B;902
B;903
I;3367
B;833
P;860
I;1415
B;833
B;785
P;1336
B;832
B;858
P;1470
B;840
B;918
I;3538
B;703
P;724
I;1468
B;704
B;847
P;1532
B;942
B;990
P;1390
B;827
B;888
I;3602
B;764
P;700
I;1402
B;731
B;811
P;1487
B;786
B;872
P;1426
B;789
B;839
I;3540
B;769
P;734
I;1398
B;750
B;709
P;1344
B;769
B;804
P;1295
B;706
B;778
I;3505
B;666
P;667
I;1214
B;772
B;757
P;1232
B;707
B;815
P;1335
B;723
B;745
I;3568
B;677
P;656
I;1271
B;721
B;820
P;1746
B;884
B;892
P;4115
B;1447
B;1187
I;3638
B;771
P;723
I;1118
B;823
B;856
P;959
B;740
B;779
P;1027
B;795
B;757
I;3729
B;750
P;772
I;1154
B;941
B;941
P;1164
B;876
B;953
P;1254
B;932
B;964
I;3854
B;933
P;1003
I;1514
B;1155
B;1148
P;1574
B;1128
B;1134
P;1529
B;1107
B;1154
I;5373
B;1481
P;1703
I;2362
B;1640
B;1708
P;2080
B;1862
B;1681
P;2322
B;1820
B;1851
I;5435
B;1786
P;1842
I;2414
B;1870
B;1839
P;2550
B;1925
B;2024
P;2419
B;2069
B;1826
I;5436
B;1854
P;1827
I;2613
B;2105
B;2036
P;2376
B;1748
B;1880
P;2265
B;1868
B;1711
I;4633
B;2146
P;1964
I;1930
B;1490
B;1593
P;1940
B;1392
B;1518
P;1947
B;1486
B;1470
I;4534
B;1353
P;1384
I;1827
B;1311
B;1482
P;1853
B;1281
B;1163
P;1706
B;1230
B;1323
I;4295
B;1337
P;1319
I;1730
B;1155
B;1228
P;1885
B;1302
B;1177
P;1897
B;1068
B;1218
I;3984
B;1252
P;1321
I;1607
B;1177
B;1093
P;1385
B;1013
B;1074
P;1412
B;1101
B;942
I;3918
B;914
P;983
I;1375
B;886
B;994
P;1265
B;797
B;869
P;1485
B;943
B;858
I;4130
B;831
P;875
I;1443
B;942
B;1133
P;1481
B;846
B;953
P;1479
B;888
B;979
I;4320
B;890
P;878
I;1489
B;885
B;1063
P;1548
B;1012
B;1005
P;1496
B;923
B;907
I;4347
B;915
P;857
I;1658
B;1043
B;1013
P;1608
B;1024
B;1080
P;1714
B;1126
B;1075
I;4492
B;834
P;871
I;1344
B;790
B;868
P;2180
B;1291
B;1136
P;724
B;518
B;590
I;2272
B;394
P;525
I;596
B;493
B;441
P;585
B;484
B;474
P;556
B;424
B;455
I;2319
B;412
P;431
I;638
B;427
B;494
P;509
B;489
B;482
P;606
B;439
B;489
I;2244
B;406
P;447
I;618
B;431
B;470
P;625
B;444
B;523
P;644
B;488
B;570
I;4679
B;972
P;972
I;1916
B;1232
B;1195
P;1285
B;1043
B;1053
P;1318
B;963
B;1040
I;4940
B;861
P;856
I;1243
B;1101
B;1244
P;1181
B;1054
B;1097
P;1309
B;1007
B;935
I;5013
B;952
P;943
I;1471
B;1065
B;1188
P;1331
B;1032
B;1130
P;2947
B;1185
B;1534
I;2431
B;766
P;719
I;714
B;587
B;633
P;583
B;569
B;584
P;690
B;470
B;567
I;2389
B;425
P;462
I;763
B;539
B;548
P;633
B;535
B;508
P;4973
B;652
B;769
I;5430
B;1821
P;1603
I;1724
B;1229
B;1302
P;1846
B;1283
B;1300
P;1663
B;1248
B;1205
I;5465
B;1101
P;1055
I;1677
B;1204
B;1249
P;1610
B;1212
B;1186
P;3421
B;1386
B;1644
I;2105
B;717
P;623
I;576
B;524
B;521
P;478
B;474
B;497
P;508
B;405
B;418
I;2176
B;379
P;352
I;644
B;454
B;467
P;1893
B;704
B;1149
P;2752
B;1699
B;1351
I;2747
B;833
P;964
I;1357
B;925
B;1037
P;1314
B;866
B;840
P;1234
B;1049
B;1144
I;2395
B;1234
P;1135
I;1077
B;687
B;702
P;1096
B;725
B;676
P;1367
B;780
B;980
I;2672
B;1022
P;936
I;1802
B;1262
B;1394
P;2288
B;1501
B;1395
P;2107
B;1174
B;1155
I;2561
B;1126
P;1323
I;1725
B;1201
B;1039
P;2033
B;988
B;1201
P;4172
B;2149
B;2999
I;3913
B;1037
P;918
I;1865
B;1279
B;1320
P;1966
B;1223
B;1184
P;1822
B;1015
B;1007
I;4428
B;1179
P;1689
I;1468
B;1005
B;1090
P;1396
B;1080
B;1038
P;1552
B;998
B;1164
I;4432
B;1034
P;1050
I;4582
B;1439
B;3001
P;1873
B;1288
B;1374
P;2128
B;1242
B;1127
I;4571
B;916
P;1002
I;1996
B;1287
B;1817
P;2161
B;1408
B;1305
P;2870
B;1662
B;1700
I;2975
B;1368
P;1328
I;1943
B;1362
B;1802
P;2711
B;2244
B;2274
P;3474
B;1816
B;2120
I;3642
B;2134
P;2577
I;3505
B;2714
B;2640
P;2942
B;2410
B;2518
P;2922
B;2480
B;2232
I;2429
B;2042
P;2490
I;2076
B;2562
B;2622
P;3181
B;1865
B;1782
P;2496
B;1948
B;2196
I;3100
B;2382
P;2087
I;4266
B;2385
B;2204
P;2415
B;1927
B;1619
P;2134
B;1342
B;1474
I;3613
B;1403
P;1245
I;1848
B;1014
B;1075
P;1881
B;1103
B;1244
P;1871
B;1203
B;1081
I;3746
B;957
P;1090
I;1618
B;1542
B;747
P;481
B;424
B;484
P;563
B;376
B;439
I;1483
B;342
P;339
I;561
B;385
B;441
P;603
B;476
B;466
P;564
B;542
B;445
I;1605
B;434
P;488
I;751
B;576
B;564
P;631
B;628
B;526
P;749
B;532
B;570
I;1954
B;602
P;552
I;765
B;643
B;608
P;926
B;661
B;749
P;2566
B;846
B;1484
I;2848
B;1150
P;1331
I;1942
B;1370
B;1364
P;2037
B;1494
B;1741
P;2229
B;1769
B;1800
I;3595
B;1358
P;1460
I;1996
B;1442
B;1416
P;2139
B;1561
B;1980
P;1807
B;2850
B;1517
I;2596
B;1091
P;1278
I;1941
B;1362
B;1837
P;3151
B;2656
B;1854
P;1985
B;1679
B;1790
I;2942
B;1754
P;1649
I;1821
B;1578
B;1662
P;5281
B;4724
B;5367
P;6485
B;3917
B;5018
I;5527
B;3995
P;4321
I;5105
B;6804
B;6091
P;6008
B;4833
B;5810
P;5616
B;5315
B;4939
I;5407
B;2855
P;2888
I;3184
B;2900
B;2765
P;4557
B;2763
B;2937
P;2766
B;4734
B;4340
I;3187
B;1587
P;1530
I;1591
B;1407
B;1635
P;1531
B;1523
B;1361
P;1617
B;1313
B;1397
I;2821
B;1369
P;1451
I;1552
B;1157
B;1246
P;1234
B;1266
B;1063
P;1356
B;1010
B;902
I;2289
B;988
P;1080
I;1088
B;822
B;794
P;1036
B;752
B;720
P;917
B;813
B;647
I;3613
B;975
P;2286
I;2075
B;2606
B;2843
P;1573
B;1305
B;1022
P;1364
B;898
B;918
I;2179
B;780
P;868
I;1541
B;989
B;639
P;727
B;551
B;592
P;807
B;519
B;611
I;1786
B;614
P;588
I;885
B;637
B;764
P;745
B;630
B;576
P;777
B;503
B;524
I;1482
B;496
P;508
I;517
B;351
B;397
P;648
B;491
B;632
P;669
B;582
B;624
I;1491
B;383
P;387
I;4687
B;689
B;669
P;4323
B;2471
B;3117
P;4779
B;4413
B;3565
I;5004
B;2246
P;2519
I;5081
B;2674
B;2236
P;2822
B;2187
B;2411
P;3017
B;2166
B;2129
I;4736
B;2049
P;1828
I;3177
B;1855
B;2382
P;3108
B;2084
B;1913
P;2547
B;1839
B;2221
I;2282
B;1382
P;2930
I;2601
B;1383
B;1177
P;1592
B;997
B;1117
P;1745
B;1332
B;1308
I;2416
B;1570
P;1823
I;2443
B;2061
B;1584
P;1312
B;786
B;765
P;909
B;715
B;723
I;2277
B;723
P;617
I;1099
B;677
B;743
P;1372
B;788
B;869
P;1482
B;1012
B;989
I;3234
B;1874
P;2151
I;3507
B;2270
B;1892
P;2305
B;1732
B;1623
P;2605
B;1474
B;1839
I;2862
B;2219
P;2872
I;3935
B;2888
B;2333
P;2010
B;1486
B;1370
P;2164
B;1586
B;1468
I;3653
B;1565
P;1589
I;2258
B;1674
B;1417
P;3024
B;1904
B;2556
P;3293
B;2192
B;1992
I;3249
B;1538
P;1406
I;2209
B;1498
B;1481
P;2277
B;1453
B;1390
P;1859
B;1355
B;1335
I;2411
B;1237
P;1821
I;3964
B;1516
B;2764
P;2810
B;2398
B;2314
P;2569
B;2033
B;1774
I;2867
B;2029
P;2185
I;2678
B;1821
B;1694
P;4010
B;2224
B;2079
P;2415
B;1954
B;1679
I;3666
B;1556
P;1554
I;2163
B;1874
B;2187
P;2791
B;2225
B;4364
P;3850
B;2811
B;1866
I;3933
B;1393
P;1345
I;2278
B;1577
B;1622
P;3633
B;1812
B;2816
P;4375
B;3150
B;2204
I;4259
B;1795
P;1635
I;2441
B;1772
B;2275
P;2025
B;1256
B;1047
P;1377
B;862
B;847
I;2641
B;956
P;952
I;1468
B;896
B;904
P;1718
B;1024
B;1202
P;1810
B;1387
B;1301
I;1765
B;1530
P;1913
I;1073
B;3983
B;4447
P;2803
B;2200
B;1835
P;1874
B;1504
B;1315
I;1837
B;1373
P;1850
I;2508
B;2075
B;2922
P;2466
B;2915
B;2211
P;1516
B;1078
B;1121
I;3779
B;1177
P;2430
I;1716
B;1887
B;1667
P;2697
B;1338
B;1750
P;2214
B;1880
B;2255
I;2989
B;1658
P;1440
I;2972
B;1603
B;1707
P;2643
B;1766
B;1703
P;2230
B;2008
B;2334
I;3841
B;2498
P;1978
I;2081
B;1632
B;1519
P;3035
B;1479
B;1725
P;3908
B;2911
B;1860
I;2322
B;1595
P;1538
I;3672
B;2645
B;1978
P;1691
B;1634
B;1615
P;2416
B;1310
B;1576
I;2468
B;2179
P;1856
I;3305
B;2250
B;2643
P;3609
B;2847
B;2288
P;1814
B;2373
B;1103
I;1880
B;2338
P;1620
I;719
B;472
B;450
P;604
B;370
B;420
P;863
B;494
B;570
I;1795
B;2692
P;3285
I;1452
B;1076
B;1232
P;1911
B;1111
B;1352
P;2009
B;1217
B;1104
I;1934
B;894
P;1015
I;2028
B;1278
B;1835
P;3618
B;2462
B;2357
P;2573
B;1970
B;2078
I;2986
B;1717
P;1430
I;2124
B;1458
B;1525
P;2020
B;1460
B;1264
P;1746
B;1082
B;1072
I;2955
B;1014
P;1010
I;1487
B;879
B;868
P;1441
B;919
B;1008
P;1497
B;1016
B;936
I;2687
B;1128
P;1110
I;1601
B;1117
B;1009
P;1365
B;910
B;924
P;1150
B;951
B;787
I;2418
B;602
P;602
I;1086
B;729
B;731
P;1019
B;656
B;599
P;834
B;543
B;587
I;2178
B;501
P;476
I;840
B;537
B;540
P;784
B;500
B;499
P;705
B;415
B;481
I;1820
B;433
P;392
I;593
B;426
B;411
P;597
B;393
B;426
P;590
B;485
B;438
I;1782
B;381
P;352
I;558
B;429
B;390
P;542
B;325
B;403
P;591
B;458
B;463
I;1717
B;408
P;423
I;583
B;461
B;519
P;608
B;452
B;441
P;564
B;396
B;418
I;1722
B;427
P;478
I;648
B;425
B;494
P;525
B;385
B;406
P;569
B;492
B;402
I;1617
B;449
P;399
I;585
B;458
B;505
P;519
B;473
B;402
P;514
B;468
B;481
I;1645
B;386
P;451
I;594
B;424
B;500
P;489
B;414
B;437
P;517
B;388
B;428
I;1452
B;314
P;396
I;502
B;373
B;378
P;498
B;364
B;333
P;380
B;345
B;388
I;1497
B;317
P;323
I;427
B;360
B;326
P;429
B;392
B;379
P;394
B;326
B;331
I;1377
B;330
P;306
I;405
B;297
B;391
P;369
B;307
B;298
P;426
B;347
B;364
I;1363
B;303
P;309
I;556
B;407
B;368
P;437
B;418
B;370
P;776
B;623
B;624
I;2091
B;630
P;630
I;1662
B;592
B;722
P;2399
B;1026
B;1104
P;1863
B;1231
B;1351
I;4048
B;1249
P;1316
I;1902
B;1175
B;1230
P;1747
B;1272
B;1254
P;1607
B;1127
B;1232
I;4149
B;1169
P;1185
I;1830
B;1207
B;1194
P;1742
B;1340
B;1366
P;1805
B;1329
B;1354
I;4366
B;1411
P;1402
I;2050
B;1521
B;1511
P;2079
B;1500
B;1522
P;2222
B;1724
B;1716
I;4844
B;1611
P;1410
I;2551
B;1871
B;2134
P;2799
B;1882
B;1732
P;2727
B;1943
B;2211
I;5383
B;2087
P;2150
I;3157
B;2172
B;2374
P;3118
B;2328
B;2194
P;2819
B;2083
B;2210
I;5597
B;2231
P;2087
I;3160
B;1973
B;2098
P;3031
B;2345
B;2393
P;2963
B;2304
B;2184
I;5563
B;2195
P;2375
I;3502
B;2825
B;4175
P;5904
B;4948
B;2846
P;5387
B;3036
B;3594
I;5578
B;3159
P;2954
I;5035
B;3094
B;3332
P;5152
B;3438
B;2735
P;3255
B;2583
B;2685
I;5501
B;2581
P;2711
I;3475
B;2625
B;2698
P;3350
B;2590
B;2417
P;2854
B;2348
B;2418
I;4863
B;2399
P;2110
I;2801
B;1955
B;1945
P;2545
B;2188
B;2276
P;2755
B;2073
B;2006
I;4973
B;1811
P;1932
I;4817
B;2469
B;2782
P;2402
B;1521
B;1616
P;2445
B;1699
B;1697
I;4323
B;1328
P;1370
I;2396
B;1548
B;1564
P;2235
B;1536
B;1447
P;2028
B;1426
B;1441
I;4105
B;1653
P;1370
I;1619
B;3315
B;3222
P;1367
B;628
B;1384
P;3099
B;674
B;2447
I;2575
B;1290
P;882
I;1056
B;630
B;680
P;1122
B;779
B;827
P;1099
B;853
B;725
I;2294
B;743
P;603
I;882
B;718
B;599
P;930
B;782
B;736
P;4634
B;841
B;2304
I;4121
B;1360
P;1540
I;2448
B;1641
B;1696
P;2571
B;1727
B;1613
P;2406
B;1616
B;1688
I;4517
B;1788
P;2226
I;3124
B;2070
B;2446
P;3574
B;2437
B;2342
P;2941
B;2410
B;2501
I;3799
B;2478
P;2164
I;2770
B;1607
B;1500
P;2732
B;1974
B;2029
P;3129
B;2035
B;1983
I;4409
B;1990
P;2212
I;2907
B;2094
B;1968
P;2653
B;2069
B;2031
P;2764
B;1932
B;1905
I;3948
B;2557
P;1699
I;2190
B;1573
B;1587
P;2128
B;1312
B;1239
P;2171
B;1412
B;1732
I;3967
B;1745
P;1655
I;2826
B;1904
B;2681
P;3997
B;3693
B;2278
P;2576
B;1987
B;2352
I;3747
B;3356
P;3012
I;2962
B;1529
B;2115
P;3360
B;3449
B;4867
P;4038
B;3528
B;2477
I;3668
B;1575
P;1900
I;2253
B;1776
B;1638
P;2004
B;1560
